,Acting,Action / Movement Programming,Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Area Movement,Area-Impulse,Auction/Bidding,Betting/Wagering,Campaign / Battle Card Driven,Card Drafting,Chit-Pull System,Commodity Speculation,Cooperative Play,Crayon Rail System,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Hex-and-Counter,Hidden Traitor,Line Drawing,Memory,Modular Board,Paper-and-Pencil,Partnerships,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Press Your Luck,Rock-Paper-Scissors,Role Playing,Roll / Spin and Move,Rondel,Route/Network Building,Secret Unit Deployment,Set Collection,Simulation,Simultaneous Action Selection,Singing,Stock Holding,Storytelling,Take That,Tile Placement,Time Track,Trading,Trick-taking,Unnamed: 0,Variable Phase Order,Variable Player Powers,Voting,Worker Placement
0,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,True,,13,,,,
1,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,822,,,,
2,,,True,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,True,,30549,,True,,
3,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,68448,,True,,
4,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36218,,,,
5,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,9209,,,,
6,,,,,True,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31260,,True,,True
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,True,,,
8,,,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40692,,True,,
9,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,True,,,,,,,,,,,,,,,,,,178900,,,,
10,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,2651,,,,
11,,,,True,,,,,,,True,,,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,70323,,,,
12,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,14996,,,,
13,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,129622,,,,
14,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,148228,,,,
15,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,478,,True,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,39856,,,True,
17,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,28143,True,True,,
18,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,173346,,,,
19,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169786,,True,,
20,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,110327,,,,True
21,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,34635,,,,True
22,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,True,,,,167791,,True,,
23,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,84876,,,,
24,,,,,,,,,,,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,1927,,True,,
25,,,True,,,,,,,,,,,True,,,,True,True,,,,,True,,,,,True,,,,,,,,,,True,,,,,,,,,,,65244,,True,,
26,,,,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,15987,,True,,
27,,,,True,,,,,,True,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,12333,,,,
28,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,11,,,,
29,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,163412,,,,
30,,,True,,,True,,,,,,,,True,,,True,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,True,,,,True,,150376,,True,True,
31,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,120677,True,True,,
32,,,,,,,,,,,,,,True,,,,,True,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,98778,,,,
33,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,50,,,,
34,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,41114,,,True,
35,,,True,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,True,,161936,,True,,
36,,,,,,,,,,,,,,True,,,True,,,,True,,,True,,True,,,,True,,,,True,,,,,,,,,,True,,,,,,10547,,True,,
37,,,,,,True,,,,,,,,True,,,True,,True,,True,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,37111,,True,,
38,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,True,,,,,131357,,True,,
39,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,147020,,,,
40,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,463,,,,
41,,,True,,,,,,,,,,,,,,True,True,,,,,,True,,,True,,,,,,,,,,True,,True,,,,,,,True,,,,70919,,,,
42,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,54043,,,,
43,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40834,,,,
44,,True,,,,,,,,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,121921,,True,,True
45,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,230802,,,,
46,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,133473,,,,
47,,,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,181,,,,
48,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,31481,,,,
49,,,,True,,,,True,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,157354,,,,
50,,,True,True,,True,,,,,True,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,170216,,,,
51,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,6249,,,,
52,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,2655,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18602,,,,True
54,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,124742,,True,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,126163,,,,True
56,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,
57,,,,,,,,,,True,,,,True,,,,True,True,,,,,True,,,,,,,,,,True,,,,,,,True,,,True,,,,,,174430,,True,,
58,,,,True,,,,,,,,,,,,,True,True,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,True,,,,72125,True,True,,
