,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
0,,,,True,,True,,13,
1,,,,True,,,,822,
2,,,,True,,True,,30549,
3,,,,True,,True,,68448,
4,,,,,,True,,36218,
5,,,,True,,,,9209,
6,,,,,,True,,31260,
7,,,,,,True,,3076,
8,,,,True,,True,,40692,
9,,,,,True,,,178900,
10,,,,,,True,,2651,
11,,,,True,,,,70323,
12,,,,True,,,,14996,
13,,,,True,,,,129622,
14,,,,True,,,,148228,
15,,,,True,,True,,478,
16,,,,,True,,,39856,
17,,,,,,True,,28143,
18,,,,,,True,,173346,
19,,,,,,True,,169786,
20,,,,,,True,,110327,
21,,,,True,,True,,34635,
22,,,,,,True,,167791,
23,,,,,,True,,84876,
24,,,,,,,True,1927,
25,,,,True,,,,65244,
26,,,,,,,True,15987,
27,,,,,,True,,12333,True
28,,,,True,,,,11,
29,True,,,True,,,,163412,
30,,,,,,,True,150376,
31,,,,,,True,,120677,
32,,,,True,,,,98778,
33,,,,True,,,,50,
34,,,,,True,,,41114,
35,,,,,,True,True,161936,
36,,,,,,,True,10547,
37,,,,,,,True,37111,
38,,,,,True,,,131357,
39,,,,,,True,,147020,
40,,,True,,,,,463,
41,,,,True,,,,70919,
42,,,,True,,,,54043,
43,,,,,,True,,40834,
44,,,,,,,True,121921,
45,True,,,True,,,,230802,
46,,,,True,,,,133473,
47,,,,True,,,,181,True
48,,,,,,,True,31481,
49,,,,,,True,,157354,
50,,,,,,True,,170216,
51,,,,True,,True,,6249,
52,True,,,,,,,2655,
53,,,,,,True,,18602,
54,,,True,,,,,124742,
55,,,,,,True,,126163,
56,True,,,,,,,171,
57,,,,,,True,True,174430,
58,,,,,,True,,72125,
59,,,,,,True,True,39463,
60,,,,,,True,,103343,
61,,,,True,True,,,157969,
62,,,,,,,True,15062,
63,,,,,,True,,102794,
64,,,,True,,,,1406,
65,,,,,,,True,146021,
66,,,,,,True,True,96848,
67,,,,,True,,,3955,
68,,,,,,True,,42,
69,,,,,,True,,35677,
70,,,,True,,,,320,
71,,,,True,,,True,181304,
72,,,,,,,,10630,True
73,,,,,True,,,128882,
74,,,,,,True,True,18,
75,,,,,,True,,132531,
76,,,,,,True,,93,
77,,,,True,True,,,9220,
78,,,,True,,,,143884,
79,,,,True,,,,136063,
80,,,True,,,,,103885,True
81,,,,,,True,,8217,
82,,,,,,True,,122522,
83,True,,,,,,,2453,
84,True,,,True,,,,16992,
85,,,,,,True,,148949,
86,,,,True,,,,172,
87,,,,,,True,,124361,
88,,,,,True,,,50381,
89,,,,True,,,,204583,
90,,,,,,,True,100423,
91,,,,,,,True,104162,
92,,,,,,True,,123260,
93,,,,,,,True,146508,
94,,,,,,True,,193738,
95,,,,,,True,,155426,
96,,,,True,,,,158899,
97,,,,True,,,,153938,
98,,,True,,,,,77423,
99,,,,True,,,True,100901,
100,,,,True,,,,116,
101,True,,,True,,,,8203,
102,,,,True,,,,12942,
103,,,,,,True,,108745,
104,,,,,,True,,12,
105,,,,,,True,True,37046,
106,,,,,,True,,154203,
107,,,,,,True,,104006,
108,,,,,,True,True,12493,
109,,,,True,,,,2653,
110,,,,True,,True,,27162,
111,,,True,,,,True,205637,
112,,,,,,True,,183394,
113,,,,,,True,,5,
114,True,,,True,,,,194655,
115,,,,,,True,,25613,
116,,,,,,,True,129437,
117,,,,,True,,,147949,
118,,,,True,,,,2223,
119,,,,True,,True,,21790,
120,,,,True,,True,,107529,
121,,,,True,,True,,201808,
122,,,,,,,True,164153,
123,,,,,True,,,74,
124,,,,,,True,True,187645,
125,,,,,,,True,205059,
126,,,,,,True,,54,
127,,,,True,,,,123540,
128,,,,True,,,,5782,
129,,,,,,True,,122515,
130,,,,,True,,,143741,
131,,,,,,True,,164928,
132,,,,,,True,,62219,
133,,,,,,True,,182028,
134,,,,True,,True,,176494,
135,,,,True,,,,432,
136,,,,,,True,,54998,
137,,,,,,True,,171623,
138,,,,,True,,,166384,
139,,,,True,,,,1294,
140,,,,,,True,,24480,
141,,,,,,True,,73439,
142,,,,True,,,True,37904,
143,,,,,,True,,28720,
144,,,,True,,,,15512,
145,,,,,,True,,161970,
146,True,,,,,,,9674,
147,,,,,True,,,62871,
148,,,,True,True,,,258,
149,,,,,,,True,124708,
150,,,,,,True,,118,
151,,,,,,,True,113924,
152,,,,,,True,,760,
153,,,,,,True,,555,
154,True,,,True,,,,199561,
155,,,,True,,,,113294,
156,,,,True,,,,28023,
157,,,,,,,True,2471,
158,,,,,,,True,38453,
159,,,,,,True,,21763,
160,,,,,,True,,3,
161,,,,,,True,,9217,
162,,,,,True,,,172225,
163,True,,,True,,,,25669,
164,,,,,,,True,2511,
165,,,,,True,,,92828,
166,,,,True,,,,192291,
167,,,,,,,True,102652,
168,,,,,,True,,77130,
169,,,,,,True,True,43111,
170,True,,,,,,,188,
171,,,,,,True,,48726,
172,,,,,,,True,823,
173,,,,,,True,,127023,
174,,,,,,,True,29368,
175,,,,,,True,,43570,
176,,,,True,,,,27588,
177,,,,,,True,,63888,
178,,,,True,,True,,34219,
179,,,,True,,,,43443,
180,,,,,,True,,91536,
181,,,,,,True,,102680,
182,,,,,True,,,198773,
183,,,,True,,,,438,
184,,,,True,,True,,209685,
185,,,,,,True,,278,
186,,,,,,True,,19857,
187,,,,,,True,,144733,
188,True,,,True,,,,1917,
189,,,,,,True,,215,
190,,,,,,True,,45315,
191,,,,,,,True,83330,
192,,,,,,True,,21241,
193,,,,,True,,,147151,
194,,,,,True,,,20100,
195,,,,,,True,,20551,
196,,,,,,,True,12692,
197,,,,True,,,,160499,
198,True,,,,,True,,503,
199,,,,,True,,True,171131,
200,,,,,,True,True,59959,
201,,,,,,,True,127398,
202,,,,,,,True,25292,
203,,,,,,,True,27627,
204,,,,,,True,,163967,
205,,,,True,,,,131835,
206,,,,,,True,,25554,
207,,,,,,,True,133038,
208,,,,,,,True,71721,
209,,,,,,True,,483,True
210,,,,True,True,,,45,
211,,,,,,True,True,209010,
212,,,,,,True,,125618,
213,,,,,True,,,188834,
214,,,,,,True,,140620,
215,,,,,,True,,119890,
216,,,,,True,,,156129,
217,,,,,,True,True,97207,
218,,,,,,,True,17226,
219,,,,True,,True,,37380,
220,,,,,,True,,177736,
221,,,,True,,,,41,
222,,,,,,True,,155703,
223,,,,True,,True,,66188,
224,,,,,,,True,34119,
225,,,,,,True,,69789,
226,,,,,,True,,9216,
227,,,,,,True,,17133,
228,,,,True,,,,811,
229,,,,True,,,,4390,
230,,,,,True,,,155362,
231,True,,,,,,,2397,
232,,,,,,True,,205896,
233,,,,,,True,True,162886,
234,,,,,,True,,43015,
235,,,,,,True,,126042,
236,,,,,,True,True,172818,
237,,,,True,,,,209778,
238,,,,,True,,,46213,
239,,,,,,True,,6472,
240,,,,True,,,,31627,
241,True,,,,,,,160477,
242,,,,True,,,,2243,
243,,,,True,,,,161417,
244,,,,,,,True,171668,
245,,,True,,,True,,93260,
246,,,,,True,,,8098,
247,,,,,,True,,31594,
248,True,,,True,,,,218603,
249,,,,,,,True,115746,
250,,,,,,,True,699,
251,,,,,,True,True,53953,
252,,,,,,,,98,True
253,,,,,True,,,92415,
254,,,,,,True,,22545,
255,,,,,,,True,9609,
256,,,,True,,,,42215,
257,,,,,,True,,175914,
258,,,,,,,True,176189,
259,True,,,True,,,,1198,
260,,,,True,,,,521,
261,,,,,,,True,90137,
262,,,,,True,,,19237,
263,,,,,True,,,2452,
264,,,,True,,,,156009,
265,,,,True,True,,,150312,
266,,,,,,,True,146652,
267,,,,,True,,,63268,
268,,,,,,,True,138161,
269,,,,,,,True,25417,True
270,,,,,True,,,1111,
271,,,,,,True,,27833,
272,,,,,,True,,220308,
273,,,,,,True,,70149,
274,,,,,,True,,136888,
275,,,,,,True,,118048,
276,,,,True,,,,2921,
277,,,,,,,True,180263,
278,,,,,,,True,20963,
279,,,,,,True,,33160,
280,,,,True,True,,,150,
281,,,,,,True,,216132,
