,0,1,2,3,4,5,6
0, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
1,1,18-Dec-09,Avatar,"$425,000,000 ","$760,507,625 ","$2,776,345,279 ",
2,2,20-May-11,Pirates of the Caribbean: On Stranger Tides,"$410,600,000 ","$241,063,875 ","$1,045,663,875 ",
3,3,1-May-15,Avengers: Age of Ultron,"$330,600,000 ","$459,005,868 ","$1,403,013,963 ",
4,4,15-Dec-17,Star Wars Ep. VIII: The Last Jedi,"$317,000,000 ","$620,181,382 ","$1,316,721,747 ",
5,5,18-Dec-15,Star Wars Ep. VII: The Force Awakens,"$306,000,000 ","$936,662,225 ","$2,053,311,220 ",
6,6,27-Apr-18,Avengers: Infinity War,"$300,000,000 ","$678,815,482 ","$2,048,797,682 ",
7,7,24-May-07,Pirates of the Caribbean: At Worldâs End,"$300,000,000 ","$309,420,425 ","$963,420,425 ",
8,8,17-Nov-17,Justice League,"$300,000,000 ","$229,024,295 ","$655,945,209 ",
9,9,6-Nov-15,Spectre,"$300,000,000 ","$200,074,175 ","$879,620,923 ",
10,10,20-Jul-12,The Dark Knight Rises,"$275,000,000 ","$448,139,099 ","$1,084,439,099 ",
11,11,2-Jul-13,The Lone Ranger,"$275,000,000 ","$89,302,115 ","$260,002,115 ",
12,12,9-Mar-12,John Carter,"$275,000,000 ","$73,058,679 ","$282,778,100 ",
13,13,24-Nov-10,Tangled,"$260,000,000 ","$200,821,936 ","$586,477,240 ",
14,14,4-May-07,Spider-Man 3,"$258,000,000 ","$336,530,303 ","$894,860,230 ",
15,15,6-May-16,Captain America: Civil War,"$250,000,000 ","$408,084,349 ","$1,140,069,413 ",
16,16,25-Mar-16,Batman v Superman: Dawn of Justice,"$250,000,000 ","$330,360,194 ","$867,500,281 ",
17,17,14-Dec-12,The Hobbit: An Unexpected Journey,"$250,000,000 ","$303,003,568 ","$1,017,003,568 ",
18,18,15-Jul-09,Harry Potter and the Half-Blood Prince,"$250,000,000 ","$302,089,278 ","$935,213,767 ",
19,19,13-Dec-13,The Hobbit: The Desolation of Smaug,"$250,000,000 ","$258,366,855 ","$960,366,855 ",
20,20,17-Dec-14,The Hobbit: The Battle of the Five Armies,"$250,000,000 ","$255,119,788 ","$945,577,621 ",
21,21,14-Apr-17,The Fate of the Furious,"$250,000,000 ","$225,764,765 ","$1,234,846,267 ",
22,22,25-May-18,Solo: A Star Wars Story,"$250,000,000 ","$213,767,512 ","$393,151,347 ",
23,23,28-Jun-06,Superman Returns,"$232,000,000 ","$200,120,000 ","$374,085,065 ",
24,24,26-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000 ","$172,558,876 ","$788,241,137 ",
25,25,14-Nov-08,Quantum of Solace,"$230,000,000 ","$169,368,427 ","$591,692,078 ",
26,26,4-May-12,The Avengers,"$225,000,000 ","$623,279,547 ","$1,517,935,897 ",
27,27,7-Jul-06,Pirates of the Caribbean: Dead Manâs Chest,"$225,000,000 ","$423,315,812 ","$1,066,215,812 ",
28,28,14-Jun-13,Man of Steel,"$225,000,000 ","$291,045,518 ","$667,999,518 ",
29,29,16-May-08,The Chronicles of Narnia: Prince Caspian,"$225,000,000 ","$141,621,490 ","$417,341,288 ",
30,30,3-Jul-12,The Amazing Spider-Man,"$220,000,000 ","$262,030,663 ","$757,890,267 ",
31,31,18-May-12,Battleship,"$220,000,000 ","$65,233,400 ","$313,477,717 ",
32,32,21-Jun-17,Transformers: The Last Knight,"$217,000,000 ","$130,168,683 ","$602,893,340 ",
33,33,12-Jun-15,Jurassic World,"$215,000,000 ","$652,270,625 ","$1,648,854,864 ",
